Customer_ID,Name,Email,City,Registration_Date,Age,Total_Spent
C001,Jennifer Armstrong,sawyerwesley@salazar.org,Brittanymouth,2023-03-31,62,10846.0
C002,Anita Williams,bryantnoah@yahoo.com,West Georgefurt,2023-09-25,48,5749.25
C003,Kyle Collins,aaron13@gmail.com,New Ronaldport,2025-02-21,23,10046.24
C004,Johnny Juarez,jasonharrington@wilson.com,Flynnfort,2023-03-02,21,14283.27
C005,Pamela Little,brooke41@hotmail.com,South Marie,2024-09-05,50,8400.32
C006,Alan Cortez,christinahorn@hotmail.com,Benjaminhaven,2024-05-31,27,7084.04
C007,Jordan Riley,tracey99@hernandez.com,New Zacharyside,2023-10-23,23,1507.77
C008,Richard Abbott,michelle30@black.com,Lake Donna,2025-08-21,21,2025.94
C009,Tara Wheeler,sullivanheather@hotmail.com,Masonfort,2025-05-23,53,4437.52
C010,Richard Alvarez,wford@mcdaniel.net,Leonardshire,2025-06-20,53,8878.29
C011,Brandon Carter,kristin38@clark-valdez.com,Jessicafurt,2024-07-11,52,9563.76
C012,Eric Boone,jamesjohnson@wallace.com,Woodshire,2023-08-01,47,5227.49
C013,Kristen Salinas,robinmcconnell@maddox.com,Mcfarlandborough,2023-08-05,69,10852.71
C014,Alexis Zimmerman,nsoto@hotmail.com,East Albertside,2023-10-14,45,12811.54
C015,Haley Smith,dylanconway@perez.com,Karenchester,2025-10-09,28,8522.7
C016,Dana Gibbs,btodd@jones-lowery.com,Jennifershire,2025-08-06,44,2997.1
C017,Angel Hampton,sarahbryan@hotmail.com,Englishside,2024-07-12,64,8741.91
C018,James Brennan,lori48@graham.com,East Amyfort,2025-06-24,56,15423.31
C019,Christine Smith,tbanks@joseph-velazquez.com,Rasmussenborough,2025-10-12,57,17371.99
C020,Nicole Welch,usmith@smith.net,Lake Richardview,2025-02-27,57,9113.71
C021,Fred Simmons,tarahebert@gmail.com,Larryside,2023-09-09,57,5314.77
C022,Brian Marks,johnhenderson@hampton.com,Port Kimberlyport,2023-10-09,36,17115.86
C023,Dustin Garner,russelljose@callahan.com,Port Jennifer,2024-09-01,20,9913.29
C024,Bryan Walters,rogersjulia@gmail.com,North Lindafurt,2024-12-23,52,10023.24
C025,Lisa Le,edgarmendoza@hotmail.com,West Nicole,2023-11-27,50,12420.73
C026,Shannon Powell,wolson@scott.net,Ashleyland,2024-03-04,33,11475.43
C027,Chelsey Schroeder,ehoffman@thomas.com,Cochranfort,2023-03-31,67,15809.7
C028,Jason Dickson,blackgeorge@hotmail.com,Ashleyview,2023-06-24,42,17036.27
C029,Stephen Hall,jenniferchandler@tyler.net,Emilystad,2025-09-21,48,7274.22
C030,Anthony Washington,debra78@yahoo.com,East Ashley,2024-09-19,36,6171.47
C031,Katelyn Armstrong,morgan69@yahoo.com,Lake Nicole,2024-05-25,21,19173.06
C032,Ashley Clark,andrewneal@lowe.com,East Kimberly,2025-11-16,67,7305.05
C033,Larry Mcpherson,james47@gmail.com,North Kevin,2025-08-19,45,1282.07
C034,Tyler Beard,curtis57@yahoo.com,Kevinview,2023-08-28,20,2645.04
C035,Daniel Smith,scollins@yahoo.com,East Trevorshire,2025-10-19,65,2549.96
C036,Yvonne King,kwright@gmail.com,Carsontown,2025-04-18,29,16706.39
C037,Heather Chavez,samantha90@rivers.info,Stephenberg,2023-09-19,63,8388.17
C038,Sean Richardson,christinahunter@martinez.info,Jeffreyshire,2023-02-28,21,18426.9
C039,Mr. Thomas Reynolds,jennifer17@hotmail.com,North Denisetown,2023-01-18,46,4358.88
C040,Renee Ford,seanswanson@yahoo.com,Cassandraview,2024-01-19,54,13040.75
C041,Richard Cook,kristen06@cameron.net,Ianshire,2023-06-18,20,18474.78
C042,Steven Bell,hrodriguez@yahoo.com,Ramirezhaven,2025-08-14,65,17496.91
C043,David Wood,frichardson@dunn.com,Taraland,2025-06-14,40,14575.19
C044,Hannah Schultz,hannah90@maynard.com,East Joel,2025-10-03,47,14367.11
C045,Dennis Hayes,michelle81@fisher.com,Port Heathershire,2025-04-16,40,17294.77
C046,Brandon Thompson,bakerchristina@malone.biz,Mckinneyfurt,2023-12-22,27,16819.07
C047,Christopher Hudson,xwillis@gmail.com,Alexandraside,2023-07-03,24,9733.91
C048,Joseph Jarvis,yryan@dixon.com,Lake Haleystad,2025-05-11,53,10708.94
C049,Mrs. Angela Riggs,julia35@yahoo.com,South Danielleside,2024-09-08,39,14696.36
C050,Elizabeth Velazquez,raystephanie@yahoo.com,Smithburgh,2023-11-25,58,17127.52
